Word,Reading Lists,Phonics Stage,Simple Pronunciation,Strict Pronunciation
the,1-5,irregulars,ð ə,ð ə
the,1-5,irregulars,ð ə,ð i!
of,1-5,irregulars,ə v,ə v
and,k-3,CVC,ə n d,ə n d
and,k-3,CVC,ə n d,æ n d
a,k-3,CVC,ə,ə
a,k-3,CVC,ə,eɪ
to,k-3,CVC,t u!,t u!
to,k-3,CVC,t u!,t ɪ
to,k-3,CVC,t u!,t ə
in,k-3,CVC,ɪ n,ɪ n
is,k-3,CVC,ɪ z,ɪ z
you,1-5,irregulars,j u!,j u!
that,k-3,digraphs,ð æ t,ð æ t
that,k-3,digraphs,ð æ t,ð ə t
it,k-3,CVC,ɪ t,ɪ t
he,k-3,CVC,H i!,H i!
was,1-5,irregulars,w ɑ z,w ɑ z
was,1-5,irregulars,w ɑ z,w ə z
for,k-3,CVC,f ɔ r,f ɔ r
for,k-3,CVC,f ɔ r,f ʳ
for,k-3,CVC,f ɔ r,f r ʳ
on,k-3,CVC,ɑ n,ɑ n
on,k-3,CVC,ɑ n,ɔ n
are,1-5,irregulars,ɑ r,ɑ r
are,1-5,irregulars,ɑ r,ʳ
as,k-3,CVC,æ z,æ z
as,k-3,CVC,æ z,ɛ z
with,k-3,digraphs,w ɪ ð,w ɪ ð
with,k-3,digraphs,w ɪ ð,w ɪ θ
his,k-3,CVC,H ɪ z,H ɪ z
they,k-3,digraphs,ð eɪ,ð eɪ
i,k-3,CVC,aɪ,aɪ
at,k-3,CVC,æ t,æ t
be,k-3,CVC,b i!,b i!
this,k-3,digraphs,ð ɪ s,ð ɪ s
have,1-5,irregulars,H æ v,H æ v
from,1-5,irregulars,f r ə m,f r ə m
or,k-3,CVC,ɔ r,ɔ r
or,k-3,CVC,ɔ r,ʳ
one,1-5,irregulars,w ə n,w ə n
had,k-3,CVC,H æ d,H æ d
by,k-3,CVC,b aɪ,b aɪ
word,k-3,CVC,w ʳ d,w ʳ d
but,k-3,CVC,b ə t,b ə t
not,k-3,CVC,n ɑ t,n ɑ t
what,1-5,irregulars,w ə t,w ə t
what,1-5,irregulars,w ə t,H w ə t
all,k-3,CVC,ɔ l,ɔ l
were,1-5,irregulars,w ʳ,w ʳ
we,k-3,CVC,w i!,w i!
when,k-3,digraphs,w ɛ n,w ɛ n
when,k-3,digraphs,w ɛ n,H w ɛ n
when,k-3,digraphs,w ɛ n,w ɪ n
when,k-3,digraphs,w ɛ n,H w ɪ n
your,1-5,irregulars,j ɔ r,j ɔ r
your,1-5,irregulars,j ɔ r,j ʊ r
can,k-3,CVC,k æ n,k æ n
can,k-3,CVC,k æ n,k ə n
said,1-5,irregulars,s ɛ d,s ɛ d
there,1-5,irregulars,ð ɛ r,ð ɛ r
use,k-3,CVC,j u! s,j u! s
use,k-3,CVC,j u! s,j u! z
an,k-3,CVC,æ n,æ n
an,k-3,CVC,æ n,ə n
each,k-3,digraphs,i! tʃ,i! tʃ
which,k-3,digraphs,w ɪ tʃ,w ɪ tʃ
which,k-3,digraphs,w ɪ tʃ,H w ɪ tʃ
she,k-3,digraphs,ʃ i!,ʃ i!
do,k-3,CVC,d u!,d u!
how,k-3,CVC,H aʊ,H aʊ
their,1-5,irregulars,ð ɛ r,ð ɛ r
if,k-3,CVC,ɪ f,ɪ f
will,k-3,CVC,w ɪ l,w ɪ l
will,k-3,CVC,w ɪ l,w ə l
up,k-3,CVC,ə p,ə p
other,1-5,digraphs,ə ð ʳ,ə ð ʳ
about,1-5,digraphs,ə b aʊ t,ə b aʊ t
out,k-3,digraphs,aʊ t,aʊ t
many,1-5,irregulars,m ɛ n i!,m ɛ n i!
then,k-3,digraphs,ð ɛ n,ð ɛ n
them,k-3,digraphs,ð ɛ m,ð ɛ m
them,k-3,digraphs,ð ɛ m,ð ə m
these,k-3,digraphs,ð i! z,ð i! z
so,k-3,CVC,s oʊ,s oʊ
some,1-5,irregulars,s ə m,s ə m
her,k-3,CVC,H ʳ,H ʳ
would,1-5,irregulars,w ʊ d,w ʊ d
make,k-3,CVC,m eɪ k,m eɪ k
like,k-3,CVC,l aɪ k,l aɪ k
him,k-3,CVC,H ɪ m,H ɪ m
him,k-3,CVC,H ɪ m,ɪ m
into,1-5,irregulars,ɪ n t u!,ɪ n t u!
into,1-5,irregulars,ɪ n t u!,ɪ n t ə
time,k-3,CVC,t aɪ m,t aɪ m
has,k-3,CVC,H æ z,H æ z
has,k-3,CVC,H æ z,H ə z
look,k-3,digraphs,l ʊ k,l ʊ k
two,1-5,irregulars,t u!,t u!
more,k-3,CVC,m ɔ r,m ɔ r
write,k-3,digraphs,r aɪ t,r aɪ t
go,k-3,CVC,ɡ oʊ,ɡ oʊ
see,k-3,digraphs,s i!,s i!
number,1-5,digraphs,n ə m b ʳ,n ə m b ʳ
no,k-3,CVC,n oʊ,n oʊ
way,k-3,CVC,w eɪ,w eɪ
could,1-5,irregulars,k ʊ d,k ʊ d
people,1-5,irregulars,p i! p ə l,p i! p ə l
my,k-3,CVC,m aɪ,m aɪ
than,k-3,digraphs,ð æ n,ð æ n
than,k-3,digraphs,ð æ n,ð ə n
first,k-3,blends,f ʳ s t,f ʳ s t
water,1-5,irregulars,w ɔ t ʳ,w ɔ t ʳ
been,k-3,digraphs,b ɪ n,b ɪ n
been,k-3,digraphs,b ɪ n,b ə n
call,k-3,CVC,k ɔ l,k ɔ l
who,1-5,irregulars,H u!,H u!
oil,k-3,digraphs,ɔɪ l,ɔɪ l
now,k-3,CVC,n aʊ,n aʊ
find,k-3,CVC,f aɪ n d,f aɪ n d
long,k-3,digraphs,l ɔ ŋ,l ɔ ŋ
down,k-3,digraphs,d aʊ n,d aʊ n
dy,k-3,CVC,d y,d y
did,k-3,CVC,d ɪ d,d ɪ d
get,k-3,CVC,ɡ ɛ t,ɡ ɛ t
get,k-3,CVC,ɡ ɛ t,ɡ ɪ t
come,1-5,irregulars,k ə m,k ə m
made,k-3,CVC,m eɪ d,m eɪ d
may,k-3,CVC,m eɪ,m eɪ
part,k-3,CVC,p ɑ r t,p ɑ r t
over,1-5,irregulars,oʊ v ʳ,oʊ v ʳ
new,k-3,CVC,n u!,n u!
new,k-3,CVC,n u!,n j u!
sound,k-3,digraphs,s aʊ n d,s aʊ n d
take,k-3,CVC,t eɪ k,t eɪ k
only,1-5,irregulars,oʊ n l i!,oʊ n l i!
little,1-5,irregulars,l ɪ t ə l,l ɪ t ə l
work,k-3,CVC,w ʳ k,w ʳ k
know,k-3,digraphs,n oʊ,n oʊ
place,k-3,blends,p l eɪ s,p l eɪ s
year,k-3,digraphs,j ɪ r,j ɪ r
live,k-3,CVC,l aɪ v,l aɪ v
live,k-3,CVC,l aɪ v,l ɪ v
me,k-3,CVC,m i!,m i!
back,k-3,digraphs,b æ k,b æ k
give,k-3,CVC,ɡ ɪ v,ɡ ɪ v
most,k-3,blends,m oʊ s t,m oʊ s t
most,k-3,blends,m oʊ s t,m oʊ s
very,1-5,irregulars,v ɛ r i!,v ɛ r i!
after,1-5,irregulars,æ f t ʳ,æ f t ʳ
thing,k-3,digraphs,θ ɪ ŋ,θ ɪ ŋ
our,1-5,digraphs,aʊ ʳ,aʊ ʳ
our,1-5,digraphs,aʊ ʳ,aʊ r
our,1-5,digraphs,aʊ ʳ,ɑ r
just,k-3,blends,dʒ ə s t,dʒ ə s t
just,k-3,blends,dʒ ə s t,dʒ ɪ s t
name,k-3,CVC,n eɪ m,n eɪ m
good,k-3,digraphs,ɡ ʊ d,ɡ ʊ d
good,k-3,digraphs,ɡ ʊ d,ɡ ɪ d
sentence,1-5,irregulars,s ɛ n t ə n s,s ɛ n t ə n s
man,k-3,CVC,m æ n,m æ n
think,k-3,digraphs,θ ɪ ŋ k,θ ɪ ŋ k
say,k-3,CVC,s eɪ,s eɪ
great,k-3,digraphs,ɡ r eɪ t,ɡ r eɪ t
where,1-5,irregulars,w ɛ r,w ɛ r
where,1-5,irregulars,w ɛ r,H w ɛ r
help,k-3,CVC,H ɛ l p,H ɛ l p
through,1-5,irregulars,θ r u!,θ r u!
much,k-3,digraphs,m ə tʃ,m ə tʃ
before,1-5,irregulars,b ɪ f ɔ r,b ɪ f ɔ r
before,1-5,irregulars,b ɪ f ɔ r,b i! f ɔ r
line,k-3,CVC,l aɪ n,l aɪ n
right,k-3,digraphs,r aɪ t,r aɪ t
too,k-3,digraphs,t u!,t u!
mean,k-3,digraphs,m i! n,m i! n
old,k-3,CVC,oʊ l d,oʊ l d
any,1-5,irregulars,ɛ n i!,ɛ n i!
same,k-3,CVC,s eɪ m,s eɪ m
tell,k-3,CVC,t ɛ l,t ɛ l
boy,k-3,CVC,b ɔɪ,b ɔɪ
follow,1-5,digraphs,f ɑ l oʊ,f ɑ l oʊ
came,k-3,CVC,k eɪ m,k eɪ m
want,k-3,CVC,w ɑ n t,w ɑ n t
want,k-3,CVC,w ɑ n t,w ɔ n t
show,k-3,digraphs,ʃ oʊ,ʃ oʊ
also,1-5,irregulars,ɔ l s oʊ,ɔ l s oʊ
around,1-5,digraphs,ʳ aʊ n d,ʳ aʊ n d
around,1-5,digraphs,ʳ aʊ n d,ʳ aʊ n
form,k-3,CVC,f ɔ r m,f ɔ r m
three,k-3,digraphs,θ r i!,θ r i!
small,k-3,blends,s m ɔ l,s m ɔ l
set,k-3,CVC,s ɛ t,s ɛ t
put,k-3,CVC,p ʊ t,p ʊ t
end,k-3,CVC,ɛ n d,ɛ n d
does,1-5,irregulars,d ə z,d ə z
does,1-5,irregulars,d ə z,d ɪ z
another,1-5,digraphs,ə n ə ð ʳ,ə n ə ð ʳ
well,k-3,CVC,w ɛ l,w ɛ l
large,k-3,blends,l ɑ r dʒ,l ɑ r dʒ
must,k-3,blends,m ə s t,m ə s t
big,k-3,CVC,b ɪ ɡ,b ɪ ɡ
even,1-5,irregulars,i! v ɪ n,i! v ɪ n
such,k-3,digraphs,s ə tʃ,s ə tʃ
because,1-5,irregulars,b ɪ k ɔ z,b ɪ k ɔ z
because,1-5,irregulars,b ɪ k ɔ z,b ɪ k ə z
because,1-5,irregulars,b ɪ k ɔ z,b ɪ k ɑ z
